Situation globale                                                    الوضعالعام
"",,,Cumul des cas,,,Nouveaux cas,,,
"",,إجمالي الحالات,الحالات الجديدة,,,,,,
Cas confirmés,Cas confirmés,256 781,256 781,4 596,4 596,,الحالات المؤكدة,,
Cas exclus,Cas exclus,3 234 533,3 234 533,15 274,15 274,,الحالات المستبعدة,,
Décès,Décès,4 272,4 272,75,75,,الوفيات,,
Guéris,Guéris,209 801,209 801,4 245,4 245,,المتعافون,,
Cas actifs,Cas actifs,42 708,42 708,,الحالات النشطة,,,,
Cas confirmés,Cas confirmés
256 781,256 781
4 596,4 596
Cas exclus,Cas exclus
3 234 533,3 234 533
15 274,15 274
Décès,Décès
4 272,4 272
75,75
Guéris,Guéris
209 801,209 801
4 245,4 245
Cas actifs,Cas actifs
42 708,42 708
Indicateurs                                                                  المؤشارت
Incidence de 24H,ncidence de 24H,,"نسمة  12,7/100.000Hts",,مؤشر الإصابة في 24 ساعة,مؤشر الإصابة في 24 ساعة
"",aux de guérison,,,"81,7%",,,نسبة التعافي,
الحالات الخطيرة أو الحرجة                                       Cassévèresoucritiques
Les nouveaux cas de 24 heures,es nouveaux cas de 24 heures,71,71,,لحالات الجديدة في 24 ساعة الأخيرة,
"Total des cas sous ventilation noninvasive",otal des cas sous ventilation non,504,504,,جمالي الحالات تحت التنفس الاصطناعي غير,
nvasive,,,,,,
لاخت ارقي,,,,,,
