Régions,الحالات الجديدة,الوفيات,جهات
"",Nouveaux cas,,
Province et Préfecture,,Décès,عمالات وأقاليم
"",confirmés,,
Région Grand Casablanca-Settat,1177,37,جهة الدار البيضاء سطات
Casablanca,1005,29,الدار البيضاء
Settat,45,,سطات
El Jadida,36,7,الجديدة
Mohammadia,32,,المحمدية
Nouaceur,30,,النواصر
Médiouna,20,,مديونة
Berrechid,7,,برشيد
Benslimane,2,,بن سليمان
Sidi Bennour,0,1,سيدي بنور
Région Rabat - Salé-Kenitra,953,9,جهة الرباط سلا القنيطرة
Salé,393,4,سلا
Kénitra,186,3,القنيطرة
Skhirate- Témara,186,,الصخيات-تمارة
Rabat,130,,الرباط
Sidi Slimane,47,1,سيدي سليمان
Khémisset,9,1,الخميسات
Sidi Kacem,2,,سيدي قاسم
Région de l'Oriental,279,12,جهة الشق
Oujda-Angad,183,2,وجدة - أنجاد
Nador,67,2,الناظور
Guercif,11,3,جرسيف
Taourirt,8,5,تاوريرت
Jerada,5,,جرادة
Driouch,2,,الدريوش
Figuig,2,,فجيج
Berkane,1,,بركان
Région Souss - Massa,228,8,جهة سوس ماسة
Agadir-Ida -Ou-Tanane,85,3,أكادير إدا وتنان
Inezgane- Ait Melloul,46,,إنزكان آيت ملول
Taroudannt,39,2,تارودانت
Chtouka- Ait Baha,31,2,اشتوكة آيت باها
Tiznit,27,1,تزنيت
Région Tanger -Tétouan- Al Hoceima,165,3,جهة طنجة تطوان الحسيمة
Tanger-Assilah,54,1,طنجة-أصيلة
Ouezzane,30,,وزان
Tétouan,27,2,تطوان
M'Diq-Fnideq,23,,المضيق الفنيدق
Chefchaouen,17,,شفشاون
Al Hoceima,14,,الحسيمة
Région Marrakech- Safi,148,5,جهة مراكش آسف
Marrakech,62,1,مراكش
Essaouira,31,3,الصويرة
Youssoufia,22,1,اليوسفية
El Kelâa des  Sraghna,21,,قلعة السراغنة
Chichaoua,6,,شيشاوة
Rehamna,6,,الرحامنة
Région Beni Mellal- Khénifra,83,5,جهة بن ملال خنيفرة
Khénifra,26,,خنيفرة
Khouribga,25,2,خريبكة
Azilal,12,1,أزيلال
Fquih Ben Salah,12,,الفقيه بن صالح
Béni Mellal,8,2,بن ملال
Région Dakhla-Oued Eddahab,48,0,جهة الداخلة وادي الذهب
Oued Ed-Dahab,48,,وادي الذهب
Région Fès - Meknès,46,4,جهة فاس مكناس
Fès,15,2,فاس
Sefrou,15,1,صفرو
Meknès,10,,مكناس
Taza,4,1,تازة
Ifrane,2,,إفران
Région Darâa-Tafilalet,25,1,جهة درعة تافيلالت
Midelt,18,,ميدلت
Zagora,3,1,زاكورة
Ouarzazate,3,,ورززات
Tinghir,1,,تنغي
Région Laâyoune - Sakia El Hamra,16,0,جهة العيون الساقية الحمراء
Laâyoune,16,,العيون
Région Guelmim –Oued Noun,2,0,جهة كلميم واد نون
Guelmim,1,,كلميم
Sidi Ifni,1,,سيدي إفن
